531,'KHCHO','SOKZI','Mumbai',96322,0
532,'IYRRN','ZFQYG','Bangalore',68472,0
533,'FJYJQ','HCJHJ','Bangalore',80399,1
534,'KBZOT','HDKEK','Mumbai',23667,8
535,'JLGCP','SZVDW','Hyderabad',11669,7
536,'VXMGO','LHOZV','New Delhi',66473,7
537,'OOCES','LTCYE','New Delhi',19363,2
538,'PCGAS','JLNIS','Mumbai',54278,0
539,'DORVK','MJRAY','Hyderabad',40615,5
540,'LWFDD','KLVUI','Mumbai',62166,8
541,'VOORZ','VIDSJ','New Delhi',85217,1
542,'VODIR','ISSUI','New Delhi',28737,7
543,'JCMVT','JSLXA','Hyderabad',39402,8
544,'CPEDJ','LDBFM','New Delhi',20646,8
545,'HKWQE','MMWKS','New Delhi',35714,5
546,'RVRDX','GAPVO','Hyderabad',66335,6
547,'KIUJW','IFXPZ','Bangalore',82942,5
548,'ULVQS','OADES','New Delhi',67361,7
549,'NGIZY','KBMZP','Hyderabad',37072,8
550,'XYGRP','FLJCA','Bangalore',84743,9
551,'VJKWI','JPYUY','Bangalore',45039,6
552,'CVXGE','BHXYL','Hyderabad',87765,5
553,'WEGFB','YXOTM','New Delhi',59322,3
554,'BNOOF','URIMA','New Delhi',57290,2
555,'DPNKJ','XBRKT','Mumbai',20804,2
556,'AVUHR','WIBWB','New Delhi',36238,2
557,'JPTNA','ZLAGG','Hyderabad',52701,2
558,'HTDFN','NPCWC','Hyderabad',40508,9
559,'TSPDW','PPFZT','Mumbai',40131,2
560,'JJYWR','KHUAG','Bangalore',79795,6
561,'IAJKJ','PPKFM','Mumbai',86054,4
562,'OBFIT','NLUIF','Mumbai',66428,9
563,'PKXEU','VXZAF','Hyderabad',14754,4
564,'GOCMD','TIHPX','New Delhi',48645,3
565,'BBDOA','UBDGK','Mumbai',60142,1
566,'MWOUA','MKDVV','Mumbai',65152,6
567,'WEVQX','XLNWJ','New Delhi',75428,2
568,'SLFQT','RBATZ','Bangalore',99986,5
569,'DFHPQ','LPJOR','Hyderabad',91830,4
570,'YPESJ','CREPC','Bangalore',18596,7
571,'LTUJZ','BUSXP','Hyderabad',84524,9
572,'EUPDR','XWEDG','Hyderabad',97423,2
573,'KOLHF','BPLFS','New Delhi',58381,5
574,'MGUZX','RMNUN','Bangalore',38366,0
575,'IVUEY','NEHYY','Bangalore',84053,4
576,'OZTMR','SSDZS','New Delhi',69250,9
577,'BHIMC','EDYXW','Bangalore',91339,0
578,'NAWKT','DLGAZ','Bangalore',32667,7
579,'EMHLY','TRBZC','Bangalore',50772,7
580,'ZDPLI','ARCXQ','Bangalore',84484,0
581,'TTYFL','VRUKP','Bangalore',15798,7
582,'EXQYB','ZHQWE','Mumbai',10196,2
583,'SSIXQ','AUELL','Bangalore',29298,1
584,'DZUSO','IEAEP','New Delhi',64985,8
585,'ULWJT','NMALO','Bangalore',63933,5
586,'YPRPO','FDQBE','Hyderabad',73206,7
587,'DAPIP','SBJHU','Hyderabad',41898,0
588,'VQTDG','UEPUU','Bangalore',57878,2
589,'YPUWS','NKKTC','Bangalore',88721,9
590,'HNTSG','VHOFC','New Delhi',21328,5
591,'GYZTK','JGETY','Hyderabad',20829,8
592,'COGRS','WDORN','Bangalore',15370,0
593,'QWSKE','SLAJK','Mumbai',40087,3
594,'HPQEA','ADJUM','Mumbai',48003,9
595,'VKYZM','NMZHL','Mumbai',52868,7
596,'JDJQO','ZKZSW','Hyderabad',86871,8
597,'OLDGL','BEDJB','Mumbai',51789,0
598,'AWGRP','YHBXJ','New Delhi',45064,4
599,'KJSAI','NEDWV','Bangalore',43211,3
600,'XNZGG','SHAST','New Delhi',61378,5
601,'MVTQJ','UQEAN','Bangalore',27112,5
602,'DDUEA','OZIWN','Hyderabad',75340,7
603,'NGTRU','QYYAE','Mumbai',69418,8
604,'ECHYM','WJAJH','Hyderabad',78061,2
605,'EFQGN','JOUIA','New Delhi',39667,1
606,'WEBYR','NHNTF','Bangalore',10573,9
607,'CZPTN','SITCQ','Hyderabad',75088,1
608,'FUBVQ','AZJDB','New Delhi',75199,0
609,'NQBTW','CRJPJ','New Delhi',80493,6
610,'BERII','XTTAW','New Delhi',33153,7
611,'QUFVY','ZFVWS','Mumbai',74837,9
612,'RBHWD','RXQIR','Mumbai',91452,2
613,'FELTP','GDPDM','Bangalore',89487,9
614,'XNIEH','CLLYT','Mumbai',34660,7
615,'FIFEJ','OVJTW','Mumbai',78308,5
616,'OCSFB','DMKJK','Bangalore',12653,2
617,'ZGHMY','FJRGT','New Delhi',49260,6
618,'BFJPQ','ZDUXX','Hyderabad',33484,6
619,'ASUCE','OEUDM','New Delhi',26313,3
620,'TCFZD','LRSXS','New Delhi',70796,7
621,'LKPOE','OTIQB','Mumbai',82901,3
622,'MXORH','NHYFZ','Mumbai',48703,2
623,'RBJVW','YIDCS','Mumbai',36595,4
624,'ZQQHR','QRHWN','New Delhi',23738,9
625,'GNGFI','BRMGX','Mumbai',60157,0
626,'AUFGN','ZQZQV','New Delhi',15739,4
627,'MINSN','CBUPQ','Hyderabad',36122,2
628,'XEXNX','RAIEI','Mumbai',71269,5
629,'IWVCH','QIZDO','New Delhi',10817,7
630,'MHOQY','BEXNT','New Delhi',88837,1
631,'ZNTMK','LKNTI','New Delhi',74857,9
632,'DKRGK','HSIEL','Mumbai',89828,6
633,'OEVHB','MKLYH','Hyderabad',91025,4
634,'SHDXX','LYTQA','Hyderabad',29198,2
635,'TILGE','JOWXH','Bangalore',40336,2
636,'BILIM','ZLVMQ','Mumbai',34934,2
637,'WGZMR','TBTZP','New Delhi',46379,6
638,'AJBTG','SOBJU','Mumbai',36284,4
639,'LHUFY','MLDHU','Bangalore',61066,5
640,'TMGAX','DPEQG','Hyderabad',72416,6
641,'GXCRB','BPRFM','New Delhi',41064,2
642,'JQBIA','XEWVT','Bangalore',50810,3
643,'HQMPW','SPWAY','Hyderabad',77112,1
644,'NLDOJ','ZWRFT','Mumbai',20270,8
645,'BOYKE','NHIJE','New Delhi',61305,0
646,'TAXSZ','MCKAG','Bangalore',11331,9
647,'COJLR','JHXDY','Mumbai',68923,0
648,'GFXNS','LVLKH','Mumbai',85367,6
649,'QSQBQ','JTYWL','Hyderabad',14565,6
650,'BGTSY','GAXPO','New Delhi',34885,2
651,'GNOHL','FMMMG','New Delhi',89606,3
652,'IXZLF','IVRMD','Mumbai',58638,0
653,'UQHJC','JGKIP','Bangalore',74648,6
654,'KXAGO','WOFOK','Hyderabad',15959,6
655,'ETIJB','WQVWI','New Delhi',10473,8
656,'KAREN','RJMSX','Hyderabad',25117,8
657,'GPTAT','ZNVDV','Hyderabad',55889,2
658,'TAZJQ','GFHTF','New Delhi',96462,4
659,'BPKUF','KIXAQ','Hyderabad',83338,0
660,'HKJEY','VBOHZ','Mumbai',55624,0
661,'RDSZB','UKAXT','Mumbai',19888,2
662,'AHCZB','MHITZ','Mumbai',32783,3
663,'WZRLA','RKXOL','Hyderabad',13268,7
664,'KFEGQ','TJQUU','Mumbai',88173,3
665,'WKNFZ','AXMMJ','Bangalore',46040,6
666,'ZUSPT','HUGES','New Delhi',85882,3
667,'NADKW','SZDVJ','Mumbai',86207,8
668,'DKZEH','ZUITN','New Delhi',51858,4
669,'TUNYS','GTYVQ','Bangalore',71020,4
670,'XDXSY','GLHCT','Hyderabad',27904,9
671,'PNMOI','SNSKI','Bangalore',85761,2
672,'PAFVF','ELSSR','Bangalore',53971,5
673,'UZIZX','NIBNJ','New Delhi',66915,2
674,'FVXWM','JFSHF','Mumbai',26287,4
675,'AJVVJ','AHIHV','Mumbai',91914,1
676,'ZALCW','RCWXB','Bangalore',80698,6
677,'GJFEQ','HKSTF','New Delhi',52144,1
678,'BSTXL','LSZEP','New Delhi',99123,1
679,'VBFSE','YAPQF','Mumbai',41182,4
680,'KZABC','DHYIR','Hyderabad',36686,0
681,'FOOTZ','WDKXB','New Delhi',94043,4
682,'TVVUN','BMSNK','Mumbai',79034,8
683,'MXFPA','MGXKL','New Delhi',78062,6
684,'MMYSI','RQAFH','Hyderabad',68184,2
685,'JEYUT','NHIKS','Bangalore',15174,4
686,'WJRED','GSEJM','New Delhi',43094,9
687,'UVBOS','VMDUR','Mumbai',42082,4
688,'QMJJN','TTGLG','Bangalore',51044,2
689,'KMEBK','VPZRZ','New Delhi',62125,1
690,'EVBLO','FBXLM','Bangalore',97607,1
691,'FXLMQ','TPCDP','Mumbai',56814,2
692,'XDGBA','WULKY','Mumbai',84766,2
693,'FZHVK','MMVSC','New Delhi',97767,4
694,'KJQWI','AIURS','Mumbai',30545,1
695,'TLMOI','UCAKI','New Delhi',77969,6
696,'CRXZP','YDECU','Hyderabad',48260,8
697,'UIOPH','SXRFZ','New Delhi',51739,7
698,'DTJYJ','FSKGJ','Mumbai',17799,5
699,'BCXFK','NARUX','Hyderabad',37027,4
700,'KRMNY','PQZJL','Mumbai',15401,4
701,'UDEGA','YDCUB','Mumbai',17488,3
702,'PVBGE','HVROD','Mumbai',63253,6
703,'URAXA','ORPOB','Bangalore',50157,8
704,'XXANQ','PYZYY','Mumbai',15344,1
705,'VWKTD','WYYQC','Mumbai',48638,6
706,'NKVNA','EXLJW','Hyderabad',88206,4
707,'OIYYX','YHQIK','Bangalore',81833,9
708,'MKNEG','FQEPL','Mumbai',37444,2
709,'RLXHB','LCLSN','Bangalore',75975,9
710,'CVZRW','ECCMN','Hyderabad',25197,0
711,'MOVWZ','FARIW','Mumbai',59586,3
712,'SJFIY','ECFOK','Hyderabad',51243,3
713,'OGSYM','TVDXJ','Bangalore',83349,1
714,'LJJXX','BJIAP','New Delhi',27184,6
715,'AONDS','SSCEY','Bangalore',90761,5
716,'ZNGCM','QSMFY','Mumbai',17183,4
717,'WJBKF','BCVSH','Hyderabad',71302,2
718,'MNBIS','EJBIV','New Delhi',31738,5
719,'IBAOV','CTZQY','Bangalore',63570,7
720,'MZGAR','VWOJY','Bangalore',76291,3
721,'CNMTD','HUHYQ','New Delhi',58003,3
722,'XMHZB','ACXDF','Mumbai',99289,8
723,'HFUJH','XLQHG','New Delhi',55863,4
724,'ACQDP','PLPAE','Bangalore',14496,5
725,'AOSOB','CQTNL','New Delhi',11348,5
726,'TDXUI','IVIZI','Hyderabad',82772,9
727,'MJGQO','WLUHN','New Delhi',81035,6
728,'WNAMF','ARUNF','New Delhi',47335,1
729,'EBOYN','UPQES','New Delhi',35191,3
730,'MKFIT','RURTI','Mumbai',67443,6
731,'XXUNG','BVAYQ','New Delhi',53291,5
732,'WYMIR','OAFJF','Bangalore',28932,6
733,'VJIDP','IVCWH','Hyderabad',52815,7
734,'FVEQO','UOBWW','Hyderabad',93360,1
735,'YWMYT','PPLHS','Bangalore',99832,5
736,'QBXPV','LDFKS','Mumbai',36848,4
737,'CWWDM','UZDCC','Mumbai',11472,8
738,'KSBSK','WKFSV','Bangalore',24925,9
739,'VRAQM','RYWSW','Hyderabad',39908,6
740,'CWBDG','XHSRG','Hyderabad',48423,4
741,'JLOFT','KOJJT','Bangalore',95523,0
742,'SHBXZ','AQPSD','New Delhi',22373,5
743,'GIMPD','XQNOB','Hyderabad',74797,8
744,'LJIRL','VUAKF','Bangalore',88918,9
745,'XBAKG','LNXOU','Mumbai',39791,4
746,'JJCKS','FLXWD','Hyderabad',66056,4
747,'CPDEK','DJBXN','New Delhi',19574,3
748,'CBRLP','ZRNVE','Bangalore',14048,9
749,'AVDYX','PEBXB','New Delhi',46335,6
750,'WWQCI','REROE','Hyderabad',37090,8
751,'XYHII','OAIIJ','Bangalore',54675,2
752,'FSKQT','CKFWJ','Bangalore',98942,5
753,'CSAPZ','QOUKY','Hyderabad',12626,7
754,'CLDAQ','KZOOQ','Bangalore',39116,2
755,'YWQVY','IVFZH','Mumbai',67996,3
756,'YTTVY','WFKMH','New Delhi',24680,2
757,'YSHMZ','PIYUE','New Delhi',17684,9
758,'JMFUG','KKPAK','New Delhi',89653,2
759,'ATNJY','JBRDE','Mumbai',92863,8
760,'LXGZI','WUFAK','Mumbai',82369,6
761,'ZPQTI','TOAFP','Bangalore',41793,8
762,'QSMEQ','EQZNV','Mumbai',44391,1
763,'AWALL','NWJDN','Mumbai',77435,8
764,'NRMHE','CNPPX','New Delhi',75063,9
765,'TDVYR','MTAML','Mumbai',43704,2
766,'MAZEJ','EVQKH','New Delhi',99197,1
767,'SOJLH','HEDBT','Hyderabad',71688,4
768,'OXCPO','VIYRD','Hyderabad',45538,0
769,'BLLVM','YMLVM','Mumbai',72927,2
770,'GJYHP','ZGCUN','Hyderabad',24850,0
771,'LUYAJ','UBJMO','Mumbai',39835,4
772,'BWBZZ','WOPBM','Hyderabad',19507,2
773,'VHERT','JHOEH','Hyderabad',24056,1
774,'DSFBL','VQUBS','New Delhi',40860,2
775,'GFMTV','OINMN','New Delhi',53140,9
776,'TLGOJ','QWIQD','Bangalore',77834,7
777,'HWXPH','SGXTZ','New Delhi',61399,1
778,'MHKIY','TPJXX','Mumbai',45032,5
779,'BIYIF','OSETJ','New Delhi',39704,1
780,'HFRPR','CUTKC','Hyderabad',73775,5
781,'QSDHY','OPTEW','New Delhi',49223,0
782,'AZKSC','ORVTT','Hyderabad',98423,8
783,'QXSRV','ASGZI','Mumbai',42278,8
784,'GJVDG','DTTYI','Bangalore',38865,6
785,'CSMWI','FCQAD','New Delhi',95399,6
786,'WUKPO','XPGBL','Mumbai',81211,1
787,'GOPLJ','GSOPL','New Delhi',71546,5
788,'MZAOG','CWQZY','Mumbai',67890,8
789,'AIXZA','LYNNU','New Delhi',18190,2
790,'GKKQB','YZQEP','Hyderabad',50570,3
791,'FULST','BXEPC','New Delhi',32767,7
792,'JVFMW','HHNJR','New Delhi',35614,7
793,'ZJLDA','IZXKG','New Delhi',76131,6
794,'TYDSH','ATQRJ','Bangalore',23865,9
795,'GWZQH','IXQOK','Bangalore',20036,3
796,'IRHIQ','PBSHT','Mumbai',16423,8
797,'PJDNG','YQISV','Hyderabad',12141,4
798,'NRUSR','ZBCVE','Hyderabad',13842,7
799,'TRQMH','VYSWN','Hyderabad',16864,0
800,'PMLUI','RHPBL','Mumbai',80067,7
801,'XJQEM','LDSNM','New Delhi',44102,0
802,'FQACZ','CVAOH','Mumbai',25052,9
803,'UNZKF','QJDAK','Hyderabad',85451,4
804,'PAHQW','LAMAL','New Delhi',11462,7
805,'MTCQM','DNLEE','Mumbai',35769,9
806,'KALBY','BOGNP','Bangalore',40615,5
807,'QGBYW','CFDWX','Mumbai',51112,4
808,'GSUYN','HZLAY','Bangalore',34845,5
809,'LKBDA','GEHTI','Mumbai',18950,5
810,'NSBPY','SWMAQ','Bangalore',84769,6
811,'FIXKJ','QVYQN','New Delhi',33030,2
812,'GASKP','CMGVS','Bangalore',71438,0
813,'WUSWU','XHWZQ','New Delhi',41107,3
814,'QCAFK','TWWJF','Mumbai',68917,4
815,'MKAUT','AGFBC','Mumbai',37968,0
816,'PKAUR','RJGBC','Hyderabad',57377,8
817,'KDMSD','SXJHI','New Delhi',88426,4
818,'RIHHA','HKQMG','New Delhi',98267,3
819,'AOUFF','XTEFN','Bangalore',66741,0
820,'CVNXA','IXFXX','Hyderabad',11072,9
821,'XSXDK','JQYYR','New Delhi',98751,0
822,'DHRQI','XEAGZ','Bangalore',83333,1
823,'KSJLB','ANOKM','Mumbai',63098,8
824,'FHFOK','KFABK','Bangalore',29678,9
825,'DNOOI','GXSKQ','Hyderabad',51127,4
826,'FKRZV','VUVHS','Bangalore',33753,8
827,'KEWUR','KAYNI','New Delhi',72826,3
828,'TLACJ','AUNPE','Bangalore',66238,5
829,'YRMTQ','EARDA','New Delhi',85391,6
830,'FWJYI','IKTNB','Hyderabad',89839,7
831,'WALMF','FAOIT','Bangalore',57634,0
832,'WPDRG','FJBWU','New Delhi',60953,0
833,'UGBHX','BFRBN','Bangalore',47125,8
834,'WAQSI','IWXYA','Hyderabad',59793,9
835,'UGBCF','IYXKT','Hyderabad',23830,3
836,'YIFEF','JPJIO','Hyderabad',65448,6
837,'LCQWJ','SAIWT','New Delhi',95871,1
838,'RTWVZ','QKCVB','Bangalore',13595,3
839,'BCYSZ','UAHKI','Hyderabad',28780,3
840,'JGTUR','OXIKG','Bangalore',87473,0
841,'LLBYH','SMOVG','Hyderabad',64339,6
842,'EODNI','AUNOJ','New Delhi',99705,2
843,'BGCBF','GZOKS','Mumbai',28178,8
844,'VTIIX','KUJLG','Bangalore',20083,2
845,'YHULA','ZJGIV','Bangalore',74869,6
846,'YMRDS','ZGAAO','Hyderabad',54257,5
847,'RKDLV','OGBFT','New Delhi',84128,6
848,'TJFBF','OSEWL','New Delhi',89785,9
849,'MIBIL','XOFDZ','Bangalore',89077,3
850,'LADTQ','HPJDT','New Delhi',90885,2
851,'THHLC','FMUGX','Hyderabad',71926,0
852,'WIPVM','ISABQ','Mumbai',65707,8
853,'GMZUO','EJSJN','Bangalore',24380,5
854,'KCAHN','GZGUV','Mumbai',95788,9
855,'QMTDH','ZYMAT','Mumbai',33539,4
856,'NQLGH','YXVJH','Bangalore',99507,9
857,'MZCQW','ARHWC','New Delhi',79826,6
858,'PSTUT','PVGFE','Bangalore',79731,6
859,'ERJHI','GLKFC','Bangalore',95467,7
860,'CTTJO','IVODZ','Mumbai',12043,5
861,'UOHZN','IYDEK','Bangalore',16370,7
862,'DYSKP','MNSBE','Bangalore',60775,4
863,'KNOFA','EWKWS','Mumbai',71513,2
864,'VKZNB','VVFMZ','Hyderabad',95413,9
865,'WHJST','RIRDV','Bangalore',88939,4
866,'TFZUC','OVGVL','Bangalore',44556,3
867,'VOQQY','RXUJS','Bangalore',59439,7
868,'ZCSNB','KHDIN','Hyderabad',62635,3
869,'LJDXR','YOTJR','Bangalore',15523,8
870,'HRAGH','OGAHO','Bangalore',77043,3
871,'VXUFI','TOKXP','Mumbai',79347,1
872,'GZOVE','SUSVQ','New Delhi',35832,7
873,'MTBBN','PVGYP','Mumbai',99475,3
874,'XPBUB','KWWFM','Bangalore',88378,3
875,'BHMNP','EVABQ','Hyderabad',52581,6
876,'LQBMQ','MTUVW','Bangalore',56763,5
877,'TEJSB','TCTIT','Bangalore',36511,8
878,'ZTBGH','YJUUI','Mumbai',35745,9
879,'ZMMZJ','BOXSA','Hyderabad',87900,8
880,'XCVIW','AARXE','Bangalore',23264,9
881,'AHSCB','RKUTC','New Delhi',90136,5
882,'WBWTK','YPELT','Hyderabad',26239,9
883,'TVSQR','KIKOH','Bangalore',81775,6
884,'RAHHO','UBMAV','New Delhi',59556,2
885,'EOGSQ','OMOHT','Bangalore',79219,8
886,'NBCAN','TITWL','New Delhi',91599,0
887,'XZONA','DAEGG','Bangalore',30962,6
888,'DXQZG','DRVDH','Bangalore',35154,3
889,'SQYVK','UNALV','Mumbai',83074,0
890,'FKDVZ','KKNIE','New Delhi',39797,1
891,'XWPQA','MCTOV','Bangalore',17542,8
892,'DILYR','IDLCW','New Delhi',83366,9
893,'QJWTF','OLJRW','Mumbai',59728,4
894,'TUOIW','OHPEX','Bangalore',33967,0
895,'FWJPZ','RCFRL','Bangalore',70221,4
896,'XRGDR','SOFXO','New Delhi',93680,3
897,'WVPOD','SVLBX','Hyderabad',16145,0
898,'CXEUY','WRRQV','Mumbai',32136,5
899,'VYIWV','THLZA','Mumbai',18031,0
900,'LKIXZ','QBLTL','New Delhi',64202,4
901,'JOKGC','NEZMN','Bangalore',53563,3
902,'ZRHKT','BQDZO','Bangalore',86267,4
903,'ACUEW','FNNNK','Bangalore',13640,7
904,'YJTWL','OYHWF','Bangalore',60522,7
905,'RCFIJ','PHLXS','Bangalore',21211,7
906,'LSQXW','TMRVQ','New Delhi',13952,4
907,'RBTAA','XYGTM','New Delhi',51890,0
908,'ZKCUZ','PNSMK','Hyderabad',21782,9
909,'BXQUI','NUYZS','Hyderabad',84993,9
910,'TREZE','HNEHN','Mumbai',65203,6
911,'NVIMF','MCSRV','Mumbai',15062,6
912,'IUIYL','JBDNZ','Bangalore',10564,2
913,'ITQRU','KQPMK','Hyderabad',75102,0
914,'VCJXK','PSBYZ','New Delhi',92689,0
915,'OSPFW','VGPYI','Bangalore',49229,0
916,'ZSOSU','ZGHVW','Hyderabad',18448,2
917,'TOQGZ','BAPNE','Hyderabad',49198,7
918,'EMTJS','STTGF','Hyderabad',59650,5
919,'AQMED','PQGOY','Mumbai',35761,9
920,'NAOHO','TDZHC','Bangalore',46476,4
921,'AEYUS','ISZLK','Bangalore',84271,3
922,'CQPKJ','TGICZ','Mumbai',41138,9
923,'JWOGI','IZPXD','New Delhi',70420,9
924,'GOYWY','JSHEO','Hyderabad',61001,8
925,'NDJUA','HCUUH','Hyderabad',42736,9
926,'JGTKV','UNUZB','New Delhi',37885,9
927,'KHDLG','TLXUA','Bangalore',24158,1
928,'MSRTF','RUPCM','Hyderabad',75213,7
929,'MWVOA','KXLUQ','New Delhi',12876,5
930,'ICFNW','TQCUL','New Delhi',79672,8
931,'MGNLT','FMOWI','Bangalore',20686,3
932,'CYRHD','BDTMZ','Hyderabad',58589,0
933,'SFVQY','COOGG','Hyderabad',83241,5
934,'LOVOT','HWICT','Mumbai',25305,2
935,'FXENW','XDGZG','New Delhi',45763,1
936,'GEKLS','QYLAA','Hyderabad',75656,7
937,'ZAVOB','VUOCF','Bangalore',68060,3
938,'NWZAP','OGEOW','Bangalore',74539,8
939,'WLWXK','UZGYR','Mumbai',37364,2
940,'JQGEF','UNXXU','New Delhi',28244,9
941,'DRJXZ','PSMVH','Mumbai',57646,8
942,'OUDGT','WZSZD','Bangalore',56882,9
943,'MZECK','MTWMB','Mumbai',38186,1
944,'RQBOI','SWJJT','Mumbai',20706,3
945,'JOTPJ','BOYMC','New Delhi',77872,6
946,'QLBDK','ARGVK','Mumbai',50097,1
947,'VHTHI','JENVO','Bangalore',28097,0
948,'OBVOZ','LMSRF','Hyderabad',39101,6
949,'GRMUL','PACUC','Hyderabad',13609,6
950,'WANUN','LXFOV','Mumbai',40666,8
951,'UTDIC','NCJQT','New Delhi',97862,5
952,'ERTWZ','ONOUI','New Delhi',28280,4
953,'QNRDE','TYOBJ','Hyderabad',70542,3
954,'JIWGA','VFFQZ','New Delhi',26477,0
955,'KHSSS','CEWGQ','Bangalore',98159,4
956,'GXYYH','FBGYB','Mumbai',74806,2
957,'UTCWC','LSGQC','New Delhi',89617,7
958,'EQZXC','XFKOA','New Delhi',44441,0
959,'TVBLY','IUDLU','Bangalore',92689,4
960,'KKKAE','WGLCQ','Bangalore',22726,9
961,'CFDXC','ERGFC','New Delhi',23522,4
962,'WGPNM','SYKMA','New Delhi',11772,1
963,'PSMSV','YBHRM','Bangalore',88457,3
964,'ZCVDQ','RKDEO','Mumbai',51652,9
965,'SYKAZ','JLOUD','Hyderabad',89307,2
966,'OFIQB','FFBJB','Hyderabad',83857,6
967,'TBETV','KKSHW','Hyderabad',37860,1
968,'BUGRJ','JABGH','Mumbai',23293,3
969,'CALKW','QXHWW','Mumbai',22183,4
970,'NZXCS','KIUQD','Mumbai',93456,1
971,'UYZEY','NLSST','Mumbai',20269,2
972,'SQUVO','WSTVV','Bangalore',88867,1
973,'MUASG','BUMQO','Bangalore',42507,5
974,'UVOHN','BBVSG','Hyderabad',30514,9
975,'ABLQQ','ZQEMI','Hyderabad',60683,0
976,'RAVFN','UIQTA','Mumbai',53047,6
977,'RNBGC','UTMSD','Bangalore',16434,3
978,'USNEO','DTWEA','Hyderabad',86595,5
979,'CAITA','JAVCR','Hyderabad',75802,8
980,'MICUG','GAPSD','Hyderabad',91174,7
981,'XCZMG','YSVJT','Bangalore',77093,8
982,'ULMIF','OFNZQ','Mumbai',64512,8
983,'SYEBJ','VXXRM','Mumbai',72522,9
984,'PNUWZ','SNHFU','New Delhi',52934,8
985,'JNTIX','EXGXM','New Delhi',97523,1
986,'VYIUE','OKKZP','New Delhi',45813,9
987,'WSOJG','PHMCH','Bangalore',22120,5
988,'EDGMR','HTUXH','Mumbai',49702,1
989,'NEFGE','AVBZS','Mumbai',59675,4
990,'JWKRS','BUDTF','Hyderabad',33903,8
991,'LRRFW','SANZU','Bangalore',74314,0
992,'WCDFS','ZBYCC','Hyderabad',69589,6
993,'BGIRG','XVNMZ','New Delhi',98298,3
994,'AYTBI','PKIZZ','Bangalore',80216,2
995,'MQCMX','OMSRH','Hyderabad',13865,4
996,'YZRZC','JSXJE','Hyderabad',68092,0
997,'ZIXCW','FYMUV','Mumbai',75244,0
998,'NKDNV','LODQN','Bangalore',66528,3
999,'YNLQG','GDXOT','Hyderabad',22733,5
